#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming  area  units  need_catch_mult  fleetname
1    -1  1  1  0  FshTrawl  #_1
1    -1  1  1  0  FshLL     #_2
1    -1  1  1  0  FshPot    #_3
3  1007  1  2  0  Srv       #_4
3  1007  1  2  0  LLSrv     #_5
3  1007  1  2  0  IPHCLL    #_6
3  1007  1  2  0  ADFG      #_7
3  1007  1  2  0  SPAWN     #_8
3  1007  1  2  0  Seine     #_9
#_Catch data
#_year  season  fleet  catch  catch_se
1985  1  1  0  0  170  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00013  0  0.00009  0  0  0.00009  0.00013  5.80E-04  0.00104  1.47E-03  0.00159  0.00276  0.0027  0.0043  0.00473  5.40E-03  4.32E-03  4.32E-03  5.72E-03  7.11E-03  8.46E-03  0.00964  0.01732  0.01559  0.01964  0.02189  0.02289  0.01849  0.01941  0.01605  0.02037  0.01715  0.02219  0.02445  0.03414  0.04592  0.04619  0.04848  0.04441  0.05692  0.05139  4.37E-02  0.04074  0.03746  0.02771  0.02619  0.02646  0.01898  0.01466  0.01497  0.01025  0.00978  0.01115  0.00876  0.00714  0.00765  0.00835  0.00611  0.00411  0.00504  0.00435  0.00557  0.00517  3.97E-03  4.39E-03  0.00506  2.49E-03  2.32E-03  3.85E-03  2.08E-03  9.50E-04  1.20E-03  2.10E-04  7.50E-04  2.00E-04  1.40E-04  4.70E-04  0  0  1.50E-04  4.00E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_8
1986  1  1  0  0  10  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.01187  5.94E-03  0.03807  0.02619  0.05239  0.04052  0.04749  1.78E-02  2.64E-02  5.94E-03  8.38E-03  5.94E-03  0  0.00838  0.00036  0.01677  0  0  0.01713  0.0077  0.02552  0.04369  0.02906  0.01803  0.03045  0.03182  0.05628  0.02465  0.01304  0.01766  0.01713  0.03597  0.00915  6.15E-03  0.00942  0.00788  0.01596  0.01524  0.02328  0.01576  0.00857  0.01707  0.01842  0.01364  0.01884  0.01522  0.01105  0.01731  0.02343  0.00207  0.01083  0.01456  0.00072  0.01193  0.0049  6.48E-03  2.63E-03  0.00054  2.99E-03  7.34E-03  1.80E-04  0  2.63E-03  1.80E-04  0  2.45E-03  2.45E-03  0  1.80E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_9
1987  1  1  0  0  8  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00372  0  0  0  0  0.00372  0  0  0  0.00372  3.73E-03  0  0.00372  0.00372  0.00373  0.00373  1.12E-02  1.24E-03  7.43E-03  8.00E-03  9.78E-03  2.49E-03  0.0134  0.02591  0.0254  0.03101  0.02057  0.0113  0.02444  0.01297  0.03369  0.03986  0.04931  0.0733  0.10358  0.04966  0.07149  0.03885  0.05121  0.03611  0.02556  0.04089  2.00E-02  0.01906  0.01603  0.01992  0.0178  0.01818  0.00855  0.00404  0.01144  0.00415  0.00494  0.00146  0  0  0  0  0.00363  0  0  0  0.00123  0  0  0  0  0  1.23E-03  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_10
1988  1  1  0  0  68  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00029  2.20E-04  0  6.10E-04  0.00123  0.00027  0.00227  0.0007  0.00209  1.48E-03  4.81E-03  5.53E-03  8.07E-03  8.52E-03  8.41E-03  0.01425  0.01257  0.01589  0.0137  0.01482  0.02476  0.0251  0.04375  0.036  0.04128  0.04269  0.0441  0.04639  0.04197  0.04314  0.0425  0.03534  0.04053  0.03031  0.02623  2.20E-02  0.02011  0.0178  0.02007  0.01623  0.01681  0.01347  0.01797  0.01521  0.01334  0.01453  0.01093  0.01135  0.0092  0.00721  0.01103  0.01045  0.0103  0.00736  0.00607  0.00394  0.00692  6.34E-03  2.82E-03  0.00446  2.93E-03  1.46E-03  2.74E-03  1.80E-03  7.50E-04  1.96E-03  4.40E-04  9.10E-04  7.20E-04  6.60E-04  1.66E-03  9.00E-04  1.90E-03  6.40E-04  1.13E-03  1.17E-03  3.00E-04  7.90E-04  9.00E-05  8.00E-05  4.60E-04  2.40E-04  5.40E-04  0  0  0  0  0  0  0  #_11
1989  1  1  0  0  15  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00235  0  0.00471  0.00706  0.00941  1.65E-02  0.01902  8.24E-03  0.01758  0.0079  0.01429  0.00637  0.01196  4.71E-03  1.63E-03  1.18E-03  4.80E-04  2.90E-04  0  0  0.00087  0  0  0.00208  0.007  0.00724  0.00355  0.00779  0.01959  0.02036  0.02899  0.02749  0.03762  0.04018  0.04628  0.06835  0.07825  0.04426  0.06427  5.69E-02  0.07174  0.05973  0.05355  0.0176  0.02581  0.01582  0.01146  0.01132  0.00211  0.00383  0.00716  0.00319  0.00266  0.00359  0  0.00026  0.00051  0.0015  0.00066  0  0.00066  6.60E-04  6.60E-04  0.00132  2.27E-03  6.60E-04  1.32E-03  0  0  6.60E-04  6.60E-04  6.60E-04  0  1.32E-03  0  6.60E-04  6.60E-04  6.60E-04  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_12
1990  1  1  0  0  200  0  0  0  0  1.00E-05  0  0  5.00E-05  4.00E-05  9.00E-05  0  5.00E-05  0  0.00003  0.00007  0  0  0  0.00002  0  0.00013  0.0001  0.00009  0.00005  0.00007  0.00005  0.00005  0.00016  4.20E-04  0.00131  6.30E-04  0.00148  0.00128  0.0023  0.00135  0.00153  2.11E-03  2.32E-03  2.76E-03  3.77E-03  3.16E-03  5.15E-03  0.00455  0.00588  0.00807  0.00788  0.00814  0.00819  0.00909  0.01083  0.0112  0.01394  0.01361  0.01789  0.01896  0.02388  0.02534  0.02758  0.03257  0.03642  0.0364  0.04114  4.34E-02  0.0418  0.04164  0.04264  0.03849  0.03572  0.03548  0.02848  0.02611  0.02354  0.02501  0.02025  0.02225  0.01745  0.01806  0.01379  0.01389  0.01241  0.01138  0.01159  0.0098  0.00799  9.09E-03  9.15E-03  0.00743  6.27E-03  7.65E-03  5.30E-03  4.39E-03  3.83E-03  2.20E-03  2.85E-03  2.14E-03  1.54E-03  1.44E-03  6.90E-04  1.11E-03  1.30E-04  2.70E-04  4.80E-04  1.70E-04  8.00E-05  1.10E-04  8.00E-05  5.00E-05  1.00E-05  1.00E-04  0  2.00E-05  5.00E-05  0.00002  0.00002  0  0  0.00002  #_13
1991  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  1.00E-05  0  0  0  0  0.00008  0  0.00003  0  0.00004  0  0  0.00004  0.00013  0.0001  0.00039  0.00034  1.48E-03  0.00135  6.70E-04  0.00135  0.00136  0.0015  0.00132  0.00138  1.18E-03  1.80E-03  1.77E-03  1.46E-03  1.74E-03  1.47E-03  0.00162  0.00244  0.00395  0.00378  0.00558  0.00631  0.01056  0.00956  0.01228  0.01218  0.01338  0.01252  0.01474  0.0146  0.01507  0.01553  0.01669  0.01652  0.01659  0.019  2.00E-02  0.0214  0.02252  0.02569  0.02458  0.02219  0.02397  0.0233  0.0177  0.02036  0.01803  0.01922  0.01915  0.01595  0.01518  0.01553  0.01202  0.01546  0.0122  0.01188  0.00987  0.01087  7.75E-03  8.11E-03  0.00763  6.39E-03  6.90E-03  7.36E-03  4.70E-03  5.02E-03  4.48E-03  3.22E-03  3.18E-03  4.55E-03  2.33E-03  2.97E-03  2.35E-03  1.89E-03  1.44E-03  1.20E-03  5.40E-04  5.80E-04  7.90E-04  2.30E-04  1.90E-04  1.00E-04  5.00E-05  1.10E-04  0  0  0  0  5.00E-05  0.00001  0  #_63
1992  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00005  0  0.00001  0.00005  0  0.00003  0.00016  0.00002  0.00023  0.00015  8.00E-05  0.00037  3.60E-04  0.00083  0.00158  0.00131  0.00156  0.0017  2.41E-03  2.61E-03  3.58E-03  3.91E-03  3.88E-03  5.12E-03  0.0057  0.00587  0.00571  0.00575  0.00525  0.00559  0.00602  0.00577  0.00699  0.0082  0.00752  0.00885  0.00969  0.01084  0.01138  0.01206  0.01285  0.01498  0.01646  0.01875  1.84E-02  0.01746  0.01659  0.01616  0.01582  0.01538  0.0172  0.01471  0.01411  0.01559  0.01501  0.01654  0.01662  0.01376  0.0129  0.01261  0.01546  0.01211  0.01296  0.01144  0.01056  0.00977  1.02E-02  8.23E-03  0.00807  8.22E-03  7.06E-03  6.66E-03  5.54E-03  5.43E-03  5.58E-03  4.88E-03  4.71E-03  4.62E-03  3.63E-03  3.57E-03  2.26E-03  1.36E-03  1.51E-03  9.20E-04  1.30E-03  1.06E-03  5.30E-04  5.70E-04  6.70E-04  3.80E-04  3.00E-04  7.80E-04  6.00E-05  1.60E-04  0  0.00003  1.00E-05  0.00022  0  #_64
1993  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00001  0.00001  0  0  0.00001  0.00023  0  0.00001  0  0.00004  2.00E-05  0.00015  3.30E-04  0.00054  0.00079  0.00083  0.00156  0.00195  2.91E-03  2.85E-03  2.95E-03  3.89E-03  3.34E-03  3.73E-03  0.00464  0.00571  0.00513  0.00545  0.00726  0.00798  0.01  0.00906  0.01051  0.0106  0.01143  0.01111  0.01204  0.01144  0.01201  0.01226  0.0138  0.0153  0.0166  0.01706  1.91E-02  0.02135  0.0186  0.01935  0.0196  0.01898  0.01669  0.01625  0.01324  0.01337  0.01027  0.01021  0.01108  0.00824  0.00788  0.00592  0.00609  0.00549  0.00536  0.00515  0.00621  0.00475  3.21E-03  3.43E-03  0.00363  2.88E-03  2.84E-03  2.92E-03  2.94E-03  2.51E-03  1.63E-03  1.58E-03  1.33E-03  1.74E-03  1.71E-03  1.29E-03  1.98E-03  1.80E-03  6.20E-04  9.60E-04  5.70E-04  6.40E-04  4.40E-04  5.10E-04  4.20E-04  2.00E-05  3.70E-04  1.30E-04  2.00E-05  0  0  0  2.00E-05  0  0  #_65
1994  1  1  0  0  172  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  6.00E-05  0.00002  0.00013  0.00037  0.00042  0.00074  6.80E-04  1.03E-03  1.75E-03  2.65E-03  1.26E-03  2.16E-03  0.00127  0.00098  0.00192  0.00258  0.00466  0.00493  0.00519  0.0052  0.00673  0.00904  0.01112  0.00926  0.01142  0.01503  0.01536  0.01269  0.01541  0.01908  0.018  0.01957  2.03E-02  0.02315  0.02395  0.02123  0.02295  0.02441  0.02158  0.02084  0.01682  0.01701  0.01756  0.01422  0.01356  0.01348  0.01118  0.00935  0.00808  0.01058  0.00452  0.00741  0.00726  0.00596  6.59E-03  4.78E-03  0.00474  4.52E-03  6.19E-03  3.41E-03  2.15E-03  2.34E-03  1.98E-03  1.11E-03  1.31E-03  1.27E-03  1.49E-03  7.60E-04  2.50E-04  4.20E-04  1.28E-03  2.50E-04  5.40E-04  2.60E-04  4.10E-04  2.10E-04  4.50E-04  1.50E-04  3.20E-04  0  4.70E-04  1.00E-04  0.00033  0.00001  0  0  0.00145  #_66
1995  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00001  0.00002  0  0.00002  0.00009  3.00E-05  0.00001  4.40E-04  0.00006  0.00099  0.00037  0.00046  0.00039  4.20E-04  1.12E-03  1.39E-03  1.78E-03  3.50E-03  4.13E-03  0.00296  0.00328  0.00508  0.00306  0.00363  0.0036  0.00529  0.00597  0.00754  0.00842  0.00908  0.0097  0.01027  0.0121  0.01252  0.01391  0.01492  0.01741  0.01782  0.01659  1.83E-02  0.01751  0.02196  0.0205  0.02189  0.02356  0.02135  0.02077  0.01673  0.017  0.01409  0.01489  0.01218  0.0092  0.00929  0.00961  0.00778  0.00632  0.00478  0.00594  0.00365  0.00495  3.16E-03  3.61E-03  0.00346  3.30E-03  2.69E-03  2.35E-03  2.07E-03  2.01E-03  1.20E-03  1.49E-03  1.91E-03  9.70E-04  5.40E-04  9.90E-04  1.27E-03  6.30E-04  2.30E-04  8.40E-04  4.70E-04  6.20E-04  3.10E-04  2.30E-04  5.20E-04  2.10E-04  1.80E-04  2.10E-04  1.80E-04  1.40E-04  0.0001  0.00014  0  0.00015  0.0002  #_67
1996  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00001  0  0.00002  0.00002  0.00005  0.00009  0.00013  0.00026  0.00017  0.0002  1.10E-04  0.00028  2.10E-04  0.00032  0.00018  0.00033  0.00035  0.00056  6.10E-04  9.10E-04  8.50E-04  8.60E-04  1.30E-03  1.22E-03  0.0008  0.00088  0.00107  0.00095  0.00088  0.00158  0.00103  0.00204  0.00319  0.00365  0.00569  0.00736  0.00765  0.00965  0.00955  0.01349  0.01191  0.01419  0.01599  0.01499  1.65E-02  0.0179  0.02091  0.01674  0.01839  0.01764  0.01992  0.01881  0.01823  0.01992  0.01664  0.01453  0.0166  0.01506  0.01476  0.01314  0.01361  0.01511  0.01091  0.01066  0.01028  0.0113  9.38E-03  9.52E-03  0.00847  7.65E-03  5.74E-03  5.09E-03  5.97E-03  4.67E-03  3.76E-03  4.15E-03  2.81E-03  2.64E-03  1.66E-03  2.05E-03  2.01E-03  1.78E-03  9.60E-04  7.60E-04  4.90E-04  8.90E-04  7.30E-04  2.40E-04  4.10E-04  2.70E-04  3.10E-04  3.00E-04  0  1.00E-05  0  0.00004  0  0  0  #_68
1997  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00003  0.00002  0.00001  0.00005  0.00004  0  0.00008  0.00006  0.00002  0.00004  0.00009  0.0001  1.00E-04  0.00034  4.30E-04  0.00086  0.00084  0.00084  0.00139  0.00207  1.73E-03  2.38E-03  2.04E-03  2.13E-03  1.46E-03  1.28E-03  0.00148  0.00217  0.002  0.00262  0.00309  0.00438  0.0042  0.00422  0.00729  0.00834  0.00989  0.0103  0.01189  0.01221  0.01464  0.01617  0.0162  0.01765  0.01866  0.0175  2.16E-02  0.02256  0.02338  0.02522  0.02303  0.02513  0.02579  0.02235  0.01795  0.01727  0.0172  0.01538  0.01479  0.01384  0.00982  0.00951  0.00828  0.00758  0.00711  0.00717  0.00583  0.00642  5.36E-03  4.25E-03  0.00511  4.43E-03  5.11E-03  3.94E-03  2.82E-03  2.49E-03  1.56E-03  1.50E-03  2.35E-03  1.31E-03  1.47E-03  1.12E-03  1.27E-03  1.63E-03  4.50E-04  4.10E-04  1.28E-03  2.50E-04  9.40E-04  1.50E-04  1.10E-04  7.00E-05  7.00E-05  1.00E-04  0  0  0  0  0  0  0  #_69
1998  1  1  0  0  200  0  0  0  0  0  0  0  0  0  1.00E-05  0  1.00E-05  0  0  0  0.00001  0.00001  0.00002  0.00002  0.00001  0.00001  0.00002  0.00004  0.00011  0.00005  0.00011  0.00018  0.00031  3.40E-04  0.00037  5.00E-04  0.00067  0.00092  0.00197  0.00235  0.0024  2.74E-03  3.34E-03  3.15E-03  3.65E-03  2.78E-03  3.15E-03  0.00309  0.00278  0.00396  0.00429  0.00524  0.00509  0.00761  0.00826  0.00907  0.00792  0.01002  0.01042  0.01185  0.01071  0.01123  0.0129  0.01304  0.01545  0.01733  0.01953  1.91E-02  0.02103  0.02216  0.02218  0.02227  0.02246  0.02363  0.02482  0.01927  0.02124  0.01888  0.01911  0.01476  0.01425  0.01072  0.01082  0.00966  0.00665  0.00666  0.00605  0.00619  0.00417  3.63E-03  3.75E-03  0.00337  2.14E-03  2.40E-03  2.18E-03  1.75E-03  1.76E-03  1.55E-03  1.86E-03  1.44E-03  1.32E-03  7.10E-04  9.20E-04  1.03E-03  4.20E-04  3.10E-04  7.00E-04  6.00E-04  7.00E-04  1.90E-04  8.00E-05  0  2.10E-04  0  4.00E-05  1.20E-04  0  0  0.00003  0  0.00001  0.00001  #_70
1999  1  1  0  0  200  0  0  0  0  0  2.00E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00009  0.00002  0.00088  0.00029  0  0.00026  1.00E-04  0.00047  5.40E-04  0.0003  0.00059  0.001  0.0007  0.00146  1.70E-03  1.05E-03  1.46E-03  3.06E-03  1.30E-03  2.92E-03  0.00314  0.00331  0.00374  0.00318  0.00326  0.00353  0.00519  0.00596  0.0071  0.00741  0.00811  0.00824  0.00879  0.01155  0.01217  0.01206  0.01322  0.01385  0.01674  0.01908  1.89E-02  0.01744  0.02202  0.02063  0.02076  0.01874  0.01989  0.01667  0.01772  0.01449  0.01597  0.01636  0.01361  0.01278  0.00831  0.0082  0.01013  0.0069  0.00794  0.00503  0.00461  0.0052  3.18E-03  1.99E-03  0.00326  2.70E-03  2.86E-03  1.95E-03  6.30E-04  1.27E-03  7.70E-04  5.80E-04  7.00E-04  1.35E-03  7.30E-04  1.80E-04  2.80E-04  1.40E-04  6.40E-04  5.40E-04  2.80E-04  5.70E-04  0  4.40E-04  0  1.20E-04  0  0  0  0  0  0  0  0  0  #_71
2000  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  5.00E-05  0  1.00E-04  0.0008  0.00032  0.00032  0.00029  0.00057  1.43E-03  7.30E-04  1.22E-03  1.39E-03  1.44E-03  1.74E-03  0.00363  0.00284  0.00462  0.00208  0.00377  0.00326  0.00392  0.00612  0.00619  0.00735  0.00696  0.00943  0.00905  0.01094  0.01039  0.01401  0.01166  0.01399  0.0141  0.0169  1.56E-02  0.01659  0.01477  0.01345  0.0149  0.01477  0.01395  0.01351  0.01252  0.01103  0.01243  0.00914  0.00901  0.00691  0.00899  0.00784  0.00717  0.00594  0.00518  0.00478  0.0042  0.00295  3.24E-03  3.13E-03  0.00393  2.61E-03  2.25E-03  2.44E-03  9.60E-04  1.49E-03  2.22E-03  2.40E-04  5.40E-04  6.40E-04  5.50E-04  2.50E-04  1.10E-04  3.00E-04  2.80E-04  0  2.00E-05  0  0  0  0  0  0  0  0  2.00E-05  0  0  0  0  0  #_72
2001  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  2.00E-05  0  0  0  0.00004  0  0.00004  0  0  0.00002  0.00002  0.00002  0.00004  0.00001  0.00003  0.00019  1.90E-04  0.00019  4.40E-04  0.00069  0.00139  0.00114  0.00171  0.00254  2.56E-03  3.55E-03  3.22E-03  2.83E-03  2.69E-03  2.01E-03  0.00327  0.00346  0.00472  0.00355  0.00393  0.00458  0.0055  0.00916  0.00929  0.01055  0.01  0.01191  0.01042  0.01189  0.01394  0.01685  0.0129  0.01866  0.02014  0.02007  2.21E-02  0.01961  0.01838  0.01924  0.01848  0.01863  0.01895  0.01567  0.01501  0.01166  0.01203  0.01006  0.01102  0.00867  0.00615  0.00443  0.00424  0.00475  0.00419  0.00315  0.0036  0.00222  2.30E-03  2.47E-03  0.00209  9.40E-04  1.83E-03  1.53E-03  5.00E-04  7.80E-04  1.90E-04  1.40E-04  1.50E-04  7.00E-05  8.00E-05  2.40E-04  1.00E-05  3.00E-05  0  4.00E-05  8.00E-05  1.00E-05  0  0  0  8.00E-05  0  1.00E-05  1.00E-05  0  0  0  0  0  0  #_73
2002  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00018  0.00004  0.00003  0.00003  0.00022  0.00007  0  0  4.50E-04  0.00073  0.00117  0.00074  0.00072  0.00151  1.15E-03  2.87E-03  3.25E-03  3.71E-03  2.78E-03  3.41E-03  0.00504  0.00395  0.00689  0.00635  0.0058  0.00616  0.00618  0.0056  0.00635  0.00727  0.00636  0.00738  0.00637  0.00701  0.0081  0.00932  0.00805  0.00964  0.00961  0.01194  8.91E-03  0.00951  0.01145  0.01136  0.01243  0.00991  0.01063  0.0112  0.01032  0.00931  0.0091  0.01002  0.00737  0.00616  0.00553  0.00663  0.00334  0.00447  0.00402  0.00215  0.00476  0.00106  1.15E-03  1.04E-03  0.00105  6.00E-04  4.80E-04  1.14E-03  4.10E-04  2.10E-04  1.00E-05  4.30E-04  4.80E-04  8.00E-05  1.00E-04  3.00E-05  0  8.00E-05  0  0  4.00E-05  4.00E-05  0  2.00E-05  0  0  0  0  0  0  0  0  0  0  0  #_74
2003  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00006  0  0  0  0  0.00003  0  0.00004  0.0003  0.00017  0.00061  1.40E-04  0.00068  2.40E-04  0.00027  0.00038  0.00103  0.00072  0.00133  1.52E-03  2.11E-03  2.76E-03  2.65E-03  2.39E-03  2.61E-03  0.00241  0.00302  0.00368  0.00413  0.0051  0.0052  0.00599  0.00822  0.00808  0.01008  0.0103  0.01074  0.0116  0.01192  0.0116  0.01279  0.01609  0.01787  0.01213  0.01166  1.30E-02  0.00661  0.00969  0.00802  0.00702  0.00677  0.0075  0.0072  0.00573  0.00473  0.00395  0.00478  0.00368  0.00277  0.00231  0.00272  0.00212  0.00209  0.00153  0.00153  0.0012  0.00113  8.10E-04  6.00E-04  0.00056  7.20E-04  4.00E-04  2.30E-04  9.00E-05  3.10E-04  1.60E-04  1.80E-04  7.00E-05  2.10E-04  0  4.00E-05  1.10E-04  3.00E-05  3.00E-05  1.00E-05  0  4.00E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  #_75
2004  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00002  0  0  0  0  0  0.00002  5.00E-05  0.00004  2.50E-04  0.00003  0.00023  0.00019  0.00045  0.00019  2.80E-04  6.50E-04  6.80E-04  5.20E-04  6.30E-04  1.01E-03  0.00091  0.00182  0.0014  0.00272  0.00269  0.00305  0.00422  0.00496  0.00603  0.00593  0.00834  0.00679  0.00912  0.00959  0.00985  0.00993  0.00903  0.01116  0.00911  0.01074  1.14E-02  0.01146  0.00939  0.01168  0.01196  0.00865  0.00837  0.00534  0.006  0.00496  0.00487  0.00377  0.00391  0.00238  0.00167  0.00209  0.00095  0.00199  0.00101  0.0009  0.0006  0.00036  7.30E-04  1.40E-04  0.00041  3.00E-04  4.40E-04  1.70E-04  2.50E-04  5.00E-05  3.60E-04  2.00E-05  7.00E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  #_76
2005  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00001  0  0  0  0  0  0.00001  0  2.00E-05  0.00001  1.20E-04  0.00005  0.00006  0.00008  0.00021  0.00042  1.20E-04  2.50E-04  5.40E-04  9.90E-04  6.20E-04  8.70E-04  0.00053  0.00083  0.00059  0.00043  0.00082  0.00104  0.00077  0.00128  0.00093  0.00125  0.00114  0.0009  0.00117  0.0017  0.00432  0.00469  0.00463  0.00433  0.00695  0.00725  8.15E-03  0.01094  0.01105  0.01053  0.01201  0.00994  0.01109  0.0115  0.01067  0.00985  0.00966  0.00885  0.00674  0.00391  0.00708  0.00391  0.00418  0.00463  0.00255  0.00256  0.00257  0.00327  4.25E-03  2.11E-03  0.00129  2.83E-03  1.83E-03  1.47E-03  5.60E-04  1.17E-03  1.15E-03  8.70E-04  9.00E-04  4.10E-04  2.00E-05  7.90E-04  0  5.60E-04  0  3.60E-04  4.20E-04  4.20E-04  6.10E-04  0  0  0  1.00E-04  0  0  0  0  0  0  0  0  #_77
2006  1  1  0  0  136  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.00005  0  0  0  0  0  0.00014  0.00024  0.00006  0.00013  0.00024  9.00E-05  1.60E-04  5.70E-04  7.00E-04  4.10E-04  2.00E-04  0.00051  0.00031  0.00039  0.00075  0.00099  0.00073  0.00134  0.00118  0.00191  0.00241  0.00076  0.00212  0.00198  0.00275  0.00221  0.00239  0.00327  0.00391  0.00462  0.00416  4.70E-03  0.00593  0.00849  0.00645  0.00487  0.00587  0.0056  0.00422  0.00579  0.00569  0.00478  0.00687  0.00385  0.00336  0.00548  0.00468  0.00245  0.00416  0.00289  0.00413  0.00138  0.00187  9.60E-04  1.72E-03  0.0018  1.56E-03  1.34E-03  1.03E-03  6.10E-04  2.89E-03  5.70E-04  1.44E-03  8.60E-04  5.80E-04  9.50E-04  9.30E-04  1.40E-04  3.20E-04  2.10E-04  1.80E-04  3.10E-04  4.50E-04  1.80E-04  3.40E-04  0  0  0  0  0  0  0  0  0  0  0  #_78
2007  1  1  0  0  200  0  0  0  0  0  9.00E-05  0  0  0  0  0  0  0  0  0  0  0.0001  0.00012  0.00024  0.00025  0.00026  0.00048  0.00057  0.00059  0.00078  0.00046  0.00066  0.00061  5.60E-04  0.00034  3.00E-04  0.00133  0.0004  0.00038  0.00058  0.00093  1.24E-03  1.53E-03  1.40E-03  2.93E-03  3.90E-03  4.00E-03  0.00381  0.00387  0.00385  0.00221  0.00265  0.00395  0.0028  0.00347  0.00379  0.00488  0.00374  0.00659  0.00857  0.0066  0.00576  0.00584  0.00531  0.00792  0.00652  0.00551  3.65E-03  0.00551  0.00598  0.0045  0.00654  0.00492  0.00455  0.00553  0.00523  0.00491  0.0053  0.00342  0.00326  0.00177  0.00249  0.00253  0.00109  0.00156  0.00218  0.00238  0.00123  0.0011  9.90E-04  6.80E-04  0.00096  5.40E-04  5.70E-04  1.12E-03  1.01E-03  5.50E-04  1.07E-03  1.13E-03  4.90E-04  1.40E-04  1.27E-03  2.80E-04  6.00E-05  7.00E-04  2.10E-04  1.30E-04  1.10E-04  4.00E-05  1.90E-04  0  0  0  0  0  0  0  0  0  0  0  0  #_79
2008  1  1  0  0  200  0  0  0  0  0  0  0  0  0  0  0  0  6.00E-05  0  0  0  0  0  0  0.00004  0  0.00007  0.00001  0.00003  0.0001  0.00006  0.00012  0.00008  7.00E-05  0.00021  1.24E-03  0.00093  0.00131  0.00127  0.00231  0.00356  3.53E-03  5.64E-03  4.75E-03  5.61E-03  5.92E-03  7.01E-03  0.00742  0.00752  0.00931  0.00704  0.01048  0.00904  0.00777  0.00743  0.00649  0.00692  0.00536  0.00611  0.00471  0.00427  0.0055  0.003  0.00312  0.00426  0.00463  0.00495  5.49E-03  0.00462  0.00512  0.00693  0.0041  0.00487  0.00445  0.00355  0.00394  0.00237  0.00366  0.00288  0.00231  0.00158  0.00106  0.00136  0.00079  0.00058  0.00123  0.00043  0.00022  0.00054  5.50E-04  1.40E-04  0.00015  1.10E-04  2.00E-05  7.00E-05  1.10E-04  0  5.00E-05  3.00E-05  0  3.00E-05  1.00E-05  1.00E-05  0  0  0  0  2.00E-05  1.00E-05  0  0  0  0  0  0  0  0  0  0  0  0  0  #_80
