REGION,YEAR,CRUISE,VESSEL,HAULJOIN,HAUL,SPECIES_CODE,LENGTH,SEX,WEIGHT,MATURITY,AGE,END_LONGITUDE,HAUL_TYPE,GEAR,PERFORMANCE,SPECIMEN_SAMPLE_TYPE,SPECIMENID,BIOSTRATUM
GOA,1984,198401,58,30700,159,21720,510,1,1600,5,NA,-152.4965,3,160,0,5,520,0
GOA,1984,198401,58,30700,159,21720,520,1,1350,5,NA,-152.4965,3,160,0,5,507,0
GOA,1984,198401,58,30700,159,21720,530,1,1800,5,NA,-152.4965,3,160,0,5,515,0
GOA,1984,198401,58,30700,159,21720,540,1,2050,5,NA,-152.4965,3,160,0,5,508,0
GOA,1984,198401,58,30700,159,21720,550,1,1700,5,NA,-152.4965,3,160,0,5,517,0
GOA,1984,198401,58,30700,159,21720,550,1,1700,5,NA,-152.4965,3,160,0,5,518,0
GOA,1984,198401,58,30700,159,21720,560,1,2125,5,NA,-152.4965,3,160,0,5,522,0
GOA,1984,198401,58,30700,159,21720,570,1,2250,5,NA,-152.4965,3,160,0,5,505,0
GOA,1984,198401,58,30700,159,21720,580,1,2100,5,NA,-152.4965,3,160,0,5,506,0
GOA,1984,198401,58,30700,159,21720,580,1,2450,5,NA,-152.4965,3,160,0,5,523,0
GOA,1984,198401,58,30700,159,21720,590,1,2450,5,NA,-152.4965,3,160,0,5,512,0
GOA,1984,198401,58,30700,159,21720,600,1,2125,5,NA,-152.4965,3,160,0,5,510,0
GOA,1984,198401,58,30700,159,21720,610,1,2600,5,NA,-152.4965,3,160,0,5,513,0
GOA,1984,198401,58,30700,159,21720,620,1,2300,5,NA,-152.4965,3,160,0,5,519,0
GOA,1984,198401,58,30700,159,21720,630,1,2800,5,NA,-152.4965,3,160,0,5,516,0
GOA,1984,198401,58,30700,159,21720,800,1,6500,5,NA,-152.4965,3,160,0,5,521,0
GOA,1984,198401,58,30700,159,21720,430,2,850,5,NA,-152.4965,3,160,0,5,524,0
GOA,1984,198401,58,30700,159,21720,510,2,1500,5,NA,-152.4965,3,160,0,5,530,0
GOA,1984,198401,58,30700,159,21720,550,2,1900,5,NA,-152.4965,3,160,0,5,531,0
GOA,1984,198401,58,30700,159,21720,570,2,2000,5,NA,-152.4965,3,160,0,5,532,0
GOA,1984,198401,58,30700,159,21720,590,2,2250,5,NA,-152.4965,3,160,0,5,528,0
GOA,1984,198401,58,30700,159,21720,590,2,2400,5,NA,-152.4965,3,160,0,5,527,0
GOA,1984,198401,58,30700,159,21720,620,2,2350,5,NA,-152.4965,3,160,0,5,526,0
GOA,1984,198401,58,30700,159,21720,640,2,2800,5,NA,-152.4965,3,160,0,5,525,0
GOA,1984,198401,58,30700,159,21720,650,2,3100,5,NA,-152.4965,3,160,0,5,529,0
GOA,1984,198401,58,30700,159,21720,660,2,3400,5,NA,-152.4965,3,160,0,5,533,0
GOA,1984,198401,58,30665,124,21720,500,1,1350,NA,NA,-156.96667,3,160,0,1,465,6
GOA,1984,198401,58,30665,124,21720,500,1,1500,NA,NA,-156.96667,3,160,0,1,472,6
GOA,1984,198401,58,30665,124,21720,510,1,1350,NA,NA,-156.96667,3,160,0,1,462,6
GOA,1984,198401,58,30665,124,21720,510,1,1450,NA,NA,-156.96667,3,160,0,1,461,6
GOA,1984,198401,58,30665,124,21720,510,1,1475,NA,NA,-156.96667,3,160,0,1,474,6
GOA,1984,198401,58,30665,124,21720,520,1,1450,NA,NA,-156.96667,3,160,0,1,449,6
GOA,1984,198401,58,30665,124,21720,530,1,1550,NA,NA,-156.96667,3,160,0,1,466,6
GOA,1984,198401,58,30665,124,21720,530,1,1625,NA,NA,-156.96667,3,160,0,1,458,6
GOA,1984,198401,58,30665,124,21720,530,1,1650,NA,NA,-156.96667,3,160,0,1,470,6
GOA,1984,198401,58,30665,124,21720,530,1,1775,NA,NA,-156.96667,3,160,0,1,473,6
GOA,1984,198401,58,30665,124,21720,540,1,1925,NA,NA,-156.96667,3,160,0,1,471,6
GOA,1984,198401,58,30665,124,21720,550,1,1650,NA,NA,-156.96667,3,160,0,1,450,6
GOA,1984,198401,58,30665,124,21720,560,1,1900,NA,NA,-156.96667,3,160,0,1,456,6
GOA,1984,198401,58,30665,124,21720,630,1,2425,NA,NA,-156.96667,3,160,0,1,451,6
GOA,1984,198401,57,30467,256,21720,470,1,1154,NA,NA,-148.67017,3,172,0,1,504,31
GOA,1984,198401,57,30467,256,21720,480,1,1115,NA,NA,-148.67017,3,172,0,1,505,31
GOA,1984,198401,57,30467,256,21720,480,1,1120,NA,NA,-148.67017,3,172,0,1,510,31
GOA,1984,198401,57,30467,256,21720,480,1,1215,NA,NA,-148.67017,3,172,0,1,503,31
GOA,1984,198401,57,30467,256,21720,480,1,1240,NA,NA,-148.67017,3,172,0,1,507,31
GOA,1984,198401,57,30467,256,21720,480,1,1240,NA,NA,-148.67017,3,172,0,1,514,31
GOA,1984,198401,57,30467,256,21720,490,1,1245,NA,NA,-148.67017,3,172,0,1,501,31
GOA,1984,198401,57,30467,256,21720,490,1,1253,NA,NA,-148.67017,3,172,0,1,496,31
GOA,1984,198401,57,30467,256,21720,490,1,1355,NA,NA,-148.67017,3,172,0,1,492,31
GOA,1984,198401,57,30467,256,21720,490,1,1412,NA,NA,-148.67017,3,172,0,1,500,31
GOA,1984,198401,57,30467,256,21720,500,1,1320,NA,NA,-148.67017,3,172,0,1,493,31
GOA,1984,198401,57,30467,256,21720,500,1,1356,NA,NA,-148.67017,3,172,0,1,518,31
GOA,1984,198401,57,30467,256,21720,500,1,1453,NA,NA,-148.67017,3,172,0,1,508,31
GOA,1984,198401,57,30467,256,21720,510,1,1356,NA,NA,-148.67017,3,172,0,1,506,31
GOA,1984,198401,57,30467,256,21720,510,1,1391,NA,NA,-148.67017,3,172,0,1,494,31
GOA,1984,198401,57,30467,256,21720,510,1,1494,NA,NA,-148.67017,3,172,0,1,516,31
GOA,1984,198401,58,30665,124,21720,530,2,1650,NA,NA,-156.96667,3,160,0,1,485,6
GOA,1984,198401,58,30665,124,21720,530,2,1650,NA,NA,-156.96667,3,160,0,1,503,6
GOA,1984,198401,58,30665,124,21720,530,2,1900,NA,NA,-156.96667,3,160,0,1,490,6
GOA,1984,198401,58,30665,124,21720,540,2,1650,NA,NA,-156.96667,3,160,0,1,480,6
GOA,1984,198401,58,30665,124,21720,540,2,1800,NA,NA,-156.96667,3,160,0,1,492,6
GOA,1984,198401,58,30665,124,21720,550,2,2100,NA,NA,-156.96667,3,160,0,1,501,6
GOA,1984,198401,58,30665,124,21720,560,2,2050,NA,NA,-156.96667,3,160,0,1,502,6
GOA,1984,198401,58,30665,124,21720,570,2,2000,NA,NA,-156.96667,3,160,0,1,494,6
GOA,1984,198401,58,30665,124,21720,570,2,2125,NA,NA,-156.96667,3,160,0,1,478,6
GOA,1984,198401,58,30665,124,21720,580,2,2050,NA,NA,-156.96667,3,160,0,1,493,6
GOA,1984,198401,58,30665,124,21720,610,2,2900,NA,NA,-156.96667,3,160,0,1,484,6
GOA,1984,198401,58,30665,124,21720,650,2,3020,NA,NA,-156.96667,3,160,0,1,483,6
GOA,1984,198401,57,30316,105,21720,690,2,4000,NA,NA,-165.6175,3,160,0,1,222,1
GOA,1984,198401,57,30316,105,21720,720,2,4500,NA,NA,-165.6175,3,160,0,1,221,1
GOA,1984,198401,57,30316,105,21720,750,2,6000,NA,NA,-165.6175,3,160,0,1,212,1
GOA,1984,198401,57,30316,105,21720,760,2,5200,NA,NA,-165.6175,3,160,0,1,232,1
GOA,1984,198401,57,30316,105,21720,780,2,6750,NA,NA,-165.6175,3,160,0,1,215,1
GOA,1984,198401,57,30316,105,21720,800,2,7750,NA,NA,-165.6175,3,160,0,1,213,1
GOA,1984,198401,57,30316,105,21720,820,2,7250,NA,NA,-165.6175,3,160,0,1,224,1
GOA,1984,198401,57,30316,105,21720,830,2,8500,NA,NA,-165.6175,3,160,0,1,227,1
GOA,1984,198401,57,30363,152,21720,560,1,2200,NA,NA,-167.6035,3,160,0,1,429,31
GOA,1984,198401,57,30363,152,21720,610,1,2850,NA,NA,-167.6035,3,160,0,1,431,31
GOA,1984,198401,57,30363,152,21720,700,1,4451,NA,NA,-167.6035,3,160,0,1,427,31
GOA,1984,198401,57,30363,152,21720,700,1,4750,NA,NA,-167.6035,3,160,0,1,433,31
GOA,1984,198401,57,30363,152,21720,720,1,4800,NA,NA,-167.6035,3,160,0,1,432,31
GOA,1984,198401,57,30363,152,21720,750,1,5750,NA,NA,-167.6035,3,160,0,1,423,31
GOA,1984,198401,57,30363,152,21720,750,1,6000,NA,NA,-167.6035,3,160,0,1,412,31
GOA,1984,198401,57,30363,152,21720,770,1,5800,NA,NA,-167.6035,3,160,0,1,425,31
GOA,1984,198401,57,30363,152,21720,770,1,6500,NA,NA,-167.6035,3,160,0,1,426,31
GOA,1984,198401,57,30363,152,21720,780,1,6050,NA,NA,-167.6035,3,160,0,1,430,31
GOA,1984,198401,57,30363,152,21720,790,1,6500,NA,NA,-167.6035,3,160,0,1,413,31
GOA,1984,198401,57,30363,152,21720,800,1,7250,NA,NA,-167.6035,3,160,0,1,428,31
GOA,1984,198401,57,30363,152,21720,850,1,7500,NA,NA,-167.6035,3,160,0,1,411,31
GOA,1984,198401,57,30363,152,21720,850,1,8250,NA,NA,-167.6035,3,160,0,1,422,31
GOA,1984,198401,57,30363,152,21720,890,1,9250,NA,NA,-167.6035,3,160,0,1,424,31
GOA,1984,198401,57,30363,152,21720,930,1,11000,NA,NA,-167.6035,3,160,0,1,415,31
GOA,1984,198401,57,30363,152,21720,940,1,10250,NA,NA,-167.6035,3,160,0,1,414,31
GOA,1984,198401,57,30363,152,21720,530,2,2150,NA,NA,-167.6035,3,160,0,1,451,31
GOA,1984,198401,57,30363,152,21720,540,2,1900,NA,NA,-167.6035,3,160,0,1,452,31
GOA,1984,198401,57,30363,152,21720,580,2,2250,NA,NA,-167.6035,3,160,0,1,398,31
GOA,1984,198401,57,30363,152,21720,580,2,2450,NA,NA,-167.6035,3,160,0,1,404,31
GOA,1984,198401,57,30363,152,21720,580,2,2550,NA,NA,-167.6035,3,160,0,1,399,31
GOA,1984,198401,57,30363,152,21720,590,2,2650,NA,NA,-167.6035,3,160,0,1,394,31
GOA,1984,198401,57,30363,152,21720,620,2,2850,NA,NA,-167.6035,3,160,0,1,453,31
GOA,1984,198401,57,30363,152,21720,630,2,2950,NA,NA,-167.6035,3,160,0,1,455,31
GOA,1984,198401,57,30363,152,21720,680,2,4000,NA,NA,-167.6035,3,160,0,1,395,31
GOA,1984,198401,57,30363,152,21720,680,2,4000,NA,NA,-167.6035,3,160,0,1,447,31
GOA,1984,198401,57,30363,152,21720,700,2,4200,NA,NA,-167.6035,3,160,0,1,445,31
GOA,1984,198401,58,30546,5,21720,730,2,4300,NA,NA,-144.80183,3,160,0,1,11,22
GOA,1984,198401,58,30546,5,21720,730,2,4900,NA,NA,-144.80183,3,160,0,1,27,22
GOA,1984,198401,58,30546,5,21720,740,2,5000,NA,NA,-144.80183,3,160,0,1,6,22
GOA,1984,198401,58,30546,5,21720,760,2,5100,NA,NA,-144.80183,3,160,0,1,10,22
GOA,1984,198401,58,30546,5,21720,760,2,5400,NA,NA,-144.80183,3,160,0,1,3,22
GOA,1984,198401,57,30320,109,21720,400,1,1000,NA,NA,-165.22367,3,160,0,1,252,1
GOA,1984,198401,57,30320,109,21720,410,1,1000,NA,NA,-165.22367,3,160,0,1,259,1
GOA,1984,198401,57,30320,109,21720,410,1,1000,NA,NA,-165.22367,3,160,0,1,260,1
GOA,1984,198401,57,30320,109,21720,430,1,1000,NA,NA,-165.22367,3,160,0,1,265,1
GOA,1984,198401,57,30320,109,21720,430,1,1250,NA,NA,-165.22367,3,160,0,1,253,1
GOA,1984,198401,57,30320,109,21720,430,1,1250,NA,NA,-165.22367,3,160,0,1,264,1
GOA,1984,198401,57,30320,109,21720,440,1,1250,NA,NA,-165.22367,3,160,0,1,254,1
GOA,1984,198401,57,30320,109,21720,460,1,1250,NA,NA,-165.22367,3,160,0,1,256,1
GOA,1984,198401,57,30320,109,21720,460,1,1250,NA,NA,-165.22367,3,160,0,1,263,1
GOA,1984,198401,57,30320,109,21720,470,1,1500,NA,NA,-165.22367,3,160,0,1,249,1
GOA,1984,198401,57,30320,109,21720,470,1,1500,NA,NA,-165.22367,3,160,0,1,261,1
GOA,1984,198401,58,30644,103,21720,440,1,912,NA,NA,-155.46117,3,160,0,1,232,11
GOA,1984,198401,58,30644,103,21720,470,1,980,NA,NA,-155.46117,3,160,0,1,227,11
GOA,1984,198401,58,30644,103,21720,490,1,1135,NA,NA,-155.46117,3,160,0,1,221,11
GOA,1984,198401,58,30644,103,21720,500,1,1333,NA,NA,-155.46117,3,160,0,1,233,11
GOA,1984,198401,58,30644,103,21720,510,1,1403,NA,NA,-155.46117,3,160,0,1,224,11
GOA,1984,198401,58,30644,103,21720,520,1,1534,NA,NA,-155.46117,3,160,0,1,226,11
GOA,1984,198401,58,30644,103,21720,520,1,1565,NA,NA,-155.46117,3,160,0,1,231,11
GOA,1984,198401,58,30644,103,21720,520,1,1712,NA,NA,-155.46117,3,160,0,1,220,11
GOA,1984,198401,58,30644,103,21720,530,1,1579,NA,NA,-155.46117,3,160,0,1,222,11
GOA,1984,198401,58,30644,103,21720,550,1,1687,NA,NA,-155.46117,3,160,0,1,219,11
GOA,1984,198401,58,30644,103,21720,690,1,4400,NA,NA,-155.46117,3,160,0,1,228,11
GOA,1984,198401,58,30644,103,21720,320,2,321,NA,NA,-155.46117,3,160,0,1,240,11
GOA,1984,198401,58,30644,103,21720,390,2,696,NA,NA,-155.46117,3,160,0,1,249,11
GOA,1984,198401,58,30644,103,21720,410,2,818,NA,NA,-155.46117,3,160,0,1,247,11
GOA,1984,198401,58,30644,103,21720,420,2,734,NA,NA,-155.46117,3,160,0,1,235,11
GOA,1984,198401,58,30644,103,21720,430,2,831,NA,NA,-155.46117,3,160,0,1,244,11
GOA,1984,198401,58,30644,103,21720,430,2,891,NA,NA,-155.46117,3,160,0,1,246,11
GOA,1984,198401,58,30644,103,21720,460,2,1144,NA,NA,-155.46117,3,160,0,1,236,11
GOA,1984,198401,58,30644,103,21720,510,2,1282,NA,NA,-155.46117,3,160,0,1,245,11
GOA,1984,198401,58,30644,103,21720,510,2,1301,NA,NA,-155.46117,3,160,0,1,248,11
GOA,1984,198401,58,30644,103,21720,530,2,1950,NA,NA,-155.46117,3,160,0,1,237,11
GOA,1984,198401,58,30644,103,21720,540,2,1630,NA,NA,-155.46117,3,160,0,1,238,11
GOA,1984,198401,58,30644,103,21720,540,2,1930,NA,NA,-155.46117,3,160,0,1,242,11
GOA,1984,198401,58,30644,103,21720,550,2,1818,NA,NA,-155.46117,3,160,0,1,239,11
GOA,1984,198401,58,30644,103,21720,570,2,1800,NA,NA,-155.46117,3,160,0,1,241,11
GOA,1984,198401,58,30644,103,21720,710,2,4375,NA,NA,-155.46117,3,160,0,1,243,11
GOA,1984,198401,58,30650,109,21720,330,1,NA,NA,NA,-155.9545,3,160,0,1,261,11
GOA,1984,198401,58,30650,109,21720,330,1,NA,NA,NA,-155.9545,3,160,0,1,282,11
GOA,1984,198401,58,30650,109,21720,400,1,NA,NA,NA,-155.9545,3,160,0,1,257,11
GOA,1984,198401,58,30650,109,21720,410,1,NA,NA,NA,-155.9545,3,160,0,1,262,11
GOA,1984,198401,58,30650,109,21720,410,1,NA,NA,NA,-155.9545,3,160,0,1,273,11
GOA,1984,198401,58,30650,109,21720,410,1,NA,NA,NA,-155.9545,3,160,0,1,287,11
GOA,1984,198401,58,30650,109,21720,410,1,NA,NA,NA,-155.9545,3,160,0,1,292,11
GOA,1984,198401,58,30650,109,21720,410,1,NA,NA,NA,-155.9545,3,160,0,1,293,11
GOA,1984,198401,58,30650,109,21720,430,1,NA,NA,NA,-155.9545,3,160,0,1,305,11
GOA,1984,198401,58,30650,109,21720,440,1,NA,NA,NA,-155.9545,3,160,0,1,259,11
GOA,1984,198401,58,30650,109,21720,440,1,NA,NA,NA,-155.9545,3,160,0,1,271,11
GOA,1984,198401,58,30650,109,21720,440,1,NA,NA,NA,-155.9545,3,160,0,1,272,11
GOA,1984,198401,58,30650,109,21720,440,1,NA,NA,NA,-155.9545,3,160,0,1,290,11
GOA,1984,198401,58,30650,109,21720,460,1,NA,NA,NA,-155.9545,3,160,0,1,303,11
GOA,1984,198401,58,30650,109,21720,470,1,NA,NA,NA,-155.9545,3,160,0,1,268,11
GOA,1984,198401,58,30650,109,21720,480,1,NA,NA,NA,-155.9545,3,160,0,1,274,11
GOA,1984,198401,57,30320,109,21720,350,1,750,NA,NA,-165.22367,3,160,0,1,258,1
GOA,1984,198401,57,30320,109,21720,360,1,750,NA,NA,-165.22367,3,160,0,1,251,1
GOA,1984,198401,57,30320,109,21720,380,1,750,NA,NA,-165.22367,3,160,0,1,262,1
GOA,1984,198401,57,30467,256,21720,420,1,760,NA,NA,-148.67017,3,172,0,1,513,31
GOA,1984,198401,57,30467,256,21720,440,1,835,NA,NA,-148.67017,3,172,0,1,497,31
GOA,1984,198401,57,30467,256,21720,470,1,1031,NA,NA,-148.67017,3,172,0,1,502,31
GOA,1984,198401,57,30347,136,21720,910,2,10750,NA,NA,-163.59117,3,172,6,1,356,2
GOA,1984,198401,57,30347,136,21720,960,2,10750,NA,NA,-163.59117,3,172,6,1,361,2
GOA,1984,198401,57,30467,256,21720,530,2,1492,NA,NA,-148.67017,3,172,0,1,465,31
GOA,1984,198401,57,30467,256,21720,530,2,1503,NA,NA,-148.67017,3,172,0,1,489,31
GOA,1984,198401,57,30467,256,21720,530,2,1555,NA,NA,-148.67017,3,172,0,1,471,31
GOA,1984,198401,57,30467,256,21720,540,2,1436,NA,NA,-148.67017,3,172,0,1,467,31
GOA,1984,198401,57,30467,256,21720,540,2,1630,NA,NA,-148.67017,3,172,0,1,466,31
GOA,1984,198401,57,30467,256,21720,550,2,1878,NA,NA,-148.67017,3,172,0,1,478,31
GOA,1984,198401,57,30467,256,21720,580,2,1735,NA,NA,-148.67017,3,172,0,1,460,31
GOA,1984,198401,57,30467,256,21720,620,2,3150,NA,NA,-148.67017,3,172,0,1,463,31
GOA,1984,198401,57,30467,256,21720,630,2,3250,NA,NA,-148.67017,3,172,0,1,470,31
GOA,1984,198401,57,30347,136,21720,970,2,11750,NA,NA,-163.59117,3,172,6,1,360,2
GOA,1984,198401,57,30347,136,21720,1010,2,13750,NA,NA,-163.59117,3,172,6,1,362,2
GOA,1984,198401,58,30660,119,21720,220,1,89,NA,NA,-157.28333,3,160,0,1,408,7
GOA,1984,198401,58,30660,119,21720,230,1,117,NA,NA,-157.28333,3,160,0,1,388,7
GOA,1984,198401,58,30660,119,21720,230,1,122,NA,NA,-157.28333,3,160,0,1,391,7
GOA,1984,198401,57,30467,256,21720,510,1,1516,NA,NA,-148.67017,3,172,0,1,498,31
GOA,1984,198401,57,30467,256,21720,520,1,1562,NA,NA,-148.67017,3,172,0,1,495,31
GOA,1984,198401,57,30467,256,21720,520,1,1573,NA,NA,-148.67017,3,172,0,1,512,31
GOA,1984,198401,57,30467,256,21720,520,1,1585,NA,NA,-148.67017,3,172,0,1,509,31
GOA,1984,198401,57,30467,256,21720,530,1,1607,NA,NA,-148.67017,3,172,0,1,499,31
GOA,1984,198401,57,30467,256,21720,540,1,1550,NA,NA,-148.67017,3,172,0,1,511,31
GOA,1984,198401,57,30467,256,21720,560,1,1953,NA,NA,-148.67017,3,172,0,1,517,31
GOA,1984,198401,57,30467,256,21720,560,1,2125,NA,NA,-148.67017,3,172,0,1,515,31
GOA,1984,198401,57,30467,256,21720,590,1,2420,NA,NA,-148.67017,3,172,0,1,491,31
GOA,1984,198401,57,30467,256,21720,450,2,818,NA,NA,-148.67017,3,172,0,1,473,31
GOA,1984,198401,57,30467,256,21720,460,2,910,NA,NA,-148.67017,3,172,0,1,486,31
GOA,1984,198401,57,30467,256,21720,460,2,1006,NA,NA,-148.67017,3,172,0,1,490,31
GOA,1984,198401,57,30467,256,21720,460,2,1032,NA,NA,-148.67017,3,172,0,1,459,31
GOA,1984,198401,57,30467,256,21720,470,2,1100,NA,NA,-148.67017,3,172,0,1,485,31
GOA,1984,198401,57,30467,256,21720,480,2,1176,NA,NA,-148.67017,3,172,0,1,462,31
GOA,1984,198401,57,30467,256,21720,480,2,1283,NA,NA,-148.67017,3,172,0,1,488,31
GOA,1984,198401,57,30467,256,21720,480,2,1284,NA,NA,-148.67017,3,172,0,1,469,31
GOA,1984,198401,57,30467,256,21720,490,2,1273,NA,NA,-148.67017,3,172,0,1,474,31
GOA,1984,198401,57,30467,256,21720,490,2,1323,NA,NA,-148.67017,3,172,0,1,484,31
GOA,1984,198401,57,30467,256,21720,500,2,1224,NA,NA,-148.67017,3,172,0,1,472,31
GOA,1984,198401,57,30467,256,21720,500,2,1286,NA,NA,-148.67017,3,172,0,1,476,31
GOA,1984,198401,57,30467,256,21720,500,2,1294,NA,NA,-148.67017,3,172,0,1,468,31
GOA,1984,198401,57,30467,256,21720,500,2,1559,NA,NA,-148.67017,3,172,0,1,482,31
GOA,1984,198401,57,30467,256,21720,510,2,1030,NA,NA,-148.67017,3,172,0,1,480,31
GOA,1984,198401,57,30467,256,21720,510,2,1319,NA,NA,-148.67017,3,172,0,1,477,31
GOA,1984,198401,57,30467,256,21720,510,2,1405,NA,NA,-148.67017,3,172,0,1,483,31
GOA,1984,198401,57,30467,256,21720,510,2,1417,NA,NA,-148.67017,3,172,0,1,475,31
GOA,1984,198401,57,30467,256,21720,510,2,1450,NA,NA,-148.67017,3,172,0,1,479,31
GOA,1984,198401,57,30467,256,21720,510,2,1570,NA,NA,-148.67017,3,172,0,1,487,31
GOA,1984,198401,57,30467,256,21720,520,2,1485,NA,NA,-148.67017,3,172,0,1,481,31
GOA,1984,198401,57,30467,256,21720,520,2,1513,NA,NA,-148.67017,3,172,0,1,464,31
GOA,1984,198401,57,30467,256,21720,520,2,1611,NA,NA,-148.67017,3,172,0,1,461,31
GOA,1984,198401,58,30546,5,21720,640,2,3300,NA,NA,-144.80183,3,160,0,1,20,22
GOA,1984,198401,58,30546,5,21720,660,2,3100,NA,NA,-144.80183,3,160,0,1,17,22
GOA,1984,198401,58,30546,5,21720,660,2,3600,NA,NA,-144.80183,3,160,0,1,47,22
GOA,1984,198401,58,30546,5,21720,670,2,3200,NA,NA,-144.80183,3,160,0,1,18,22
GOA,1984,198401,58,30546,5,21720,670,2,3500,NA,NA,-144.80183,3,160,0,1,1,22
GOA,1984,198401,58,30546,5,21720,670,2,3700,NA,NA,-144.80183,3,160,0,1,23,22
GOA,1984,198401,58,30546,5,21720,680,2,3500,NA,NA,-144.80183,3,160,0,1,22,22
GOA,1984,198401,58,30546,5,21720,680,2,3800,NA,NA,-144.80183,3,160,0,1,14,22
GOA,1984,198401,58,30546,5,21720,690,2,3700,NA,NA,-144.80183,3,160,0,1,15,22
GOA,1984,198401,58,30546,5,21720,690,2,3700,NA,NA,-144.80183,3,160,0,1,21,22
GOA,1984,198401,58,30546,5,21720,690,2,3800,NA,NA,-144.80183,3,160,0,1,8,22
GOA,1984,198401,58,30546,5,21720,690,2,4000,NA,NA,-144.80183,3,160,0,1,7,22
GOA,1984,198401,58,30546,5,21720,710,2,4200,NA,NA,-144.80183,3,160,0,1,19,22
GOA,1984,198401,58,30546,5,21720,710,2,4300,NA,NA,-144.80183,3,160,0,1,4,22
GOA,1984,198401,58,30546,5,21720,710,2,4400,NA,NA,-144.80183,3,160,0,1,13,22
GOA,1984,198401,58,30546,5,21720,720,2,4200,NA,NA,-144.80183,3,160,0,1,5,22
GOA,1984,198401,57,30327,116,21720,320,1,350,NA,NA,-164.42267,3,172,0,1,292,2
GOA,1984,198401,57,30327,116,21720,330,1,414,NA,NA,-164.42267,3,172,0,1,285,2
GOA,1984,198401,57,30327,116,21720,380,1,589,NA,NA,-164.42267,3,172,0,1,289,2
GOA,1984,198401,57,30327,116,21720,430,1,889,NA,NA,-164.42267,3,172,0,1,287,2
GOA,1984,198401,57,30327,116,21720,450,1,1006,NA,NA,-164.42267,3,172,0,1,290,2
GOA,1984,198401,57,30327,116,21720,450,1,1066,NA,NA,-164.42267,3,172,0,1,288,2
GOA,1984,198401,57,30327,116,21720,470,1,1450,NA,NA,-164.42267,3,172,0,1,284,2
GOA,1984,198401,57,30327,116,21720,490,1,1144,NA,NA,-164.42267,3,172,0,1,286,2
GOA,1984,198401,57,30327,116,21720,510,1,1232,NA,NA,-164.42267,3,172,0,1,293,2
GOA,1984,198401,57,30327,116,21720,740,1,5250,NA,NA,-164.42267,3,172,0,1,291,2
GOA,1984,198401,57,30327,116,21720,310,2,340,NA,NA,-164.42267,3,172,0,1,266,2
GOA,1984,198401,57,30327,116,21720,320,2,311,NA,NA,-164.42267,3,172,0,1,274,2
GOA,1984,198401,57,30327,116,21720,340,2,401,NA,NA,-164.42267,3,172,0,1,279,2
GOA,1984,198401,57,30327,116,21720,360,2,514,NA,NA,-164.42267,3,172,0,1,276,2
GOA,1984,198401,57,30327,116,21720,380,2,540,NA,NA,-164.42267,3,172,0,1,271,2
GOA,1984,198401,57,30327,116,21720,470,2,1020,NA,NA,-164.42267,3,172,0,1,268,2
GOA,1984,198401,57,30320,109,21720,510,1,1750,NA,NA,-165.22367,3,160,0,1,257,1
GOA,1984,198401,57,30320,109,21720,560,1,2250,NA,NA,-165.22367,3,160,0,1,250,1
GOA,1984,198401,57,30320,109,21720,570,1,2250,NA,NA,-165.22367,3,160,0,1,255,1
GOA,1984,198401,57,30320,109,21720,380,2,750,NA,NA,-165.22367,3,160,0,1,240,1
GOA,1984,198401,57,30320,109,21720,380,2,750,NA,NA,-165.22367,3,160,0,1,245,1
GOA,1984,198401,57,30320,109,21720,400,2,750,NA,NA,-165.22367,3,160,0,1,237,1
GOA,1984,198401,57,30320,109,21720,400,2,750,NA,NA,-165.22367,3,160,0,1,243,1
GOA,1984,198401,57,30320,109,21720,410,2,1000,NA,NA,-165.22367,3,160,0,1,239,1
GOA,1984,198401,57,30320,109,21720,420,2,1000,NA,NA,-165.22367,3,160,0,1,236,1
GOA,1984,198401,57,30320,109,21720,440,2,1250,NA,NA,-165.22367,3,160,0,1,242,1
GOA,1984,198401,57,30320,109,21720,450,2,1000,NA,NA,-165.22367,3,160,0,1,238,1
GOA,1984,198401,57,30320,109,21720,450,2,1250,NA,NA,-165.22367,3,160,0,1,241,1
GOA,1984,198401,57,30320,109,21720,450,2,1250,NA,NA,-165.22367,3,160,0,1,247,1
GOA,1984,198401,57,30320,109,21720,450,2,1250,NA,NA,-165.22367,3,160,0,1,248,1
GOA,1984,198401,57,30320,109,21720,480,2,1500,NA,NA,-165.22367,3,160,0,1,244,1
GOA,1984,198401,57,30320,109,21720,590,2,2750,NA,NA,-165.22367,3,160,0,1,246,1
GOA,1984,198401,57,30363,152,21720,790,2,6300,NA,NA,-167.6035,3,160,0,1,446,31
GOA,1984,198401,57,30363,152,21720,800,2,6500,NA,NA,-167.6035,3,160,0,1,435,31
GOA,1984,198401,57,30363,152,21720,800,2,6750,NA,NA,-167.6035,3,160,0,1,407,31
GOA,1984,198401,57,30363,152,21720,800,2,7800,NA,NA,-167.6035,3,160,0,1,401,31
GOA,1984,198401,57,30363,152,21720,810,2,6800,NA,NA,-167.6035,3,160,0,1,442,31
GOA,1984,198401,57,30363,152,21720,820,2,7300,NA,NA,-167.6035,3,160,0,1,400,31
GOA,1984,198401,57,30363,152,21720,830,2,8300,NA,NA,-167.6035,3,160,0,1,439,31
GOA,1984,198401,57,30363,152,21720,840,2,5250,NA,NA,-167.6035,3,160,0,1,403,31
